record_id,artist_id,title,release_date,total_tracks,artist_genre,artist_name
-1,31W5EY0aAly4Qieq6OFu6I,Better Off Alone,2024-05-17,21,melodic rap,A Boogie Wit da Hoodie
-1,6IKlXZEFOvk9itrP1s0knJ,Live At The Ryman,2025-12-03,12,country,The Red Clay Strays
-1,7gW0r5CkdEUMm42w9XpyZO,A Very Laufey Holiday,2025-11-05,7,Unknown,Laufey
-1,66CXWjxzNUsdJxJ2JdwvnR,Wicked: For Good – The Soundtrack,2025-11-21,11,pop,Ariana Grande
-1,00x1fYSGhdqScXBRpSj3DW,The Art of Loving,2025-09-26,12,pop soul,Olivia Dean
-1,3WrFJ7ztbogyGnTHbHJFl2,Anthology Collection,2025-11-21,191,classic rock,The Beatles
-1,6qxpnaukVayrQn6ViNvu9I,I Hope You're Happy (Deluxe),2025-11-21,14,southern hip hop,BigXthaPlug
-1,4Z8W4fKeB5YxbusRsdQVPb,Hail to the Thief (Live Recordings 2003-2009),2025-08-13,12,art rock,Radiohead
-1,5lwmRuXgjX8xIwlnauTZIP,Better Late Than Never,2025-11-28,13,bachata,Romeo Santos
-1,22bE4uQ6baNwSHPVcDxLCe,Black And Blue (Super Deluxe),2025-11-14,35,classic rock,The Rolling Stones
-1,2YZyLoL8N0Wb9xBt1NhZWg,GNX,2024-11-22,12,hip hop,Kendrick Lamar
-1,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,2025-01-31,22,Unknown,The Weeknd
-1,5pKCCKE2ajJHZ9KAiaK11H,ANTI (Deluxe),2016-01-28,16,Unknown,Rihanna
-1,26dSoYclwsYLMAKD3tpOr4,Oops!... I Did It Again (25th Anniversary Edition),2025-05-16,22,pop,Britney Spears
-1,1yxSLGMDHlW21z4YXirZDS,Monkey Business (20th Anniversary Edition),2025-06-06,31,Unknown,Black Eyed Peas
-1,2QsynagSdAqZj3U9HgDzjD,One Love (Original Motion Picture Soundtrack),2024-02-09,17,reggae,Bob Marley & The Wailers
-1,00FQb4jTyendYWaN8pK0wa,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,16,Unknown,Lana Del Rey
-1,4cPHsZM98sKzmV26wlwD2W,Love You! (Deluxe Edition),2024-01-01,32,christmas,Brenda Lee
-1,35l9BRT7MXmM8bv2WDQiyB,This Is How Tomorrow Moves,2024-08-09,14,bedroom pop,beabadoobee
-1,0L8ExT028jH3ddEcZwqJJ5,Return of the Dream Canteen,2022-10-14,17,funk rock,Red Hot Chili Peppers
-1,1McMsnEElThX1knmY4oliG,GUTS (spilled),2024-03-22,17,Unknown,Olivia Rodrigo
-1,3QGBK2Uc4WYI5kXFER5T6M,Speak Love,2011-11-18,10,Unknown,R&B
-1,5VoPDZGQEbv6tyzsY0L7Fv,R&B Lucky 7,2003-11-25,10,mandopop,R&B
-1,3Y5INSHhYJlGT0O4MtUbsb,I-Ebonics,2007-08-15,13,Unknown,R&B
-1,4GDHXqrQ8eo3vI1PHHOf1L,Romantic R&B,2022-03-23,20,Unknown,R&B
-1,1bNeYLgqvh0bobQltQNXOF,Nostalgic Soul/R&B Tunes,2020-02-08,35,Unknown,R&B
-1,6vWDO969PvNqNYHIOW5v0m,COWBOY CARTER,2024-03-29,27,Unknown,Beyoncé
-1,6zFYqv1mOsgBRQbae3JJ9e,And So It Goes,2025-07-26,155,soft rock,Billy Joel
-1,5nSGBmlgUdqWNExnOX8VtV,Nostalgic Rain Sound,2025-11-01,8,Unknown,Rain Sounds
-1,1HY2Jd0NmPuamShAr6KMms,MAYHEM,2025-09-01,17,art pop,Lady Gaga
-1,1mcTU81TzQhprhouKaTkpq,Cosa Nuestra: Capítulo 0,2025-09-26,14,reggaeton,Rauw Alejandro
-1,6U1dV7aL68N7Gb0Naq34V5,FOIL,2021-06-25,10,Unknown,REI AMI
-1,6ZjFtWeHP9XN7FeKSUe80S,Bing Crosby's Christmas Gems (Deluxe Edition),2025-09-19,19,christmas,Bing Crosby
-1,6159IBm5gLPwG4BcJXseXc,Chama,2025-10-24,10,groove metal,Soulfly
-1,4iUTPMxJudyRqEL8Xou0ND,Soul Never Dies,2025-11-17,17,soul,Soul'd Out
-1,43mWhBXSflupNLuNjM5vff,All Systems Are Lying,2025-10-17,14,electroclash,Soulwax
-1,5TOosZsVbwb5O1BOFdcLmw,'Ruby Vroom' Remixes,2025-11-28,8,alternative rock,Soul Coughing
-1,4u8phrcaIdvRzcGq5DcQJa,Red Sky Mourning,2025-10-10,10,shoegaze,Soul Blind
-1,02da1vDJ2hWqfK7aJL6SJm,Slowly But Shirley,2024-09-27,12,alternative rock,Soul Asylum
-1,20WmX0l9JgOpehDOAXY6iO,sounds like you're still here,2024-02-09,9,Unknown,Souly Had
-1,6tBnRI3ubWYclKSbGvGtKd,Years later,2023-09-06,18,southern hip hop,Soulja Slim
-1,5Rzqmz1zAszembFHGZQuAt,93 'Til Infinity (The Remixes),2015-03-06,11,jazz rap,Souls Of Mischief
-1,1vdERZ9WP3Uyx4FNkT4hqK,"SOUL'd OUT 10th Anniversary Premium Live ""Anniv122""",2022-08-17,24,j-rap,SOUL'd OUT
-1,6GMYJwaziB4ekv1Y6wCDWS,Swag 7,2025-10-03,16,Unknown,Soulja Boy
-1,0mWrp0C4ShdOjs7P29Gzan,Diaspora Problems,2022-03-25,12,hardcore punk,Soul Glo
-1,2sIx6SmAMw9IBySG3Uj0jf,Live at Roundhouse,2025-05-23,15,new jack swing,Soul II Soul
-1,6mWEaOFdcN3s30GuFWruGO,Bowlive - Live at the Brooklyn Bowl,2011-03-22,12,jazz funk,Soulive
-1,296LotOmbj7eOX7r9l46fK,Heat,1999-05-18,12,new jack swing,Soul For Real
-1,1fImPZoBVjmYrBFzCHh0N3,traence,2025-06-13,16,german hip hop,Souly
-1,03DbDunIA6g7JrkvZ1jwHN,divinehealing2014,2025-11-17,8,cloud rap,soulzpurity
-1,7r0YQP2my9HQPBOx1Gnn6X,Echoes of the Unknown Land,2025-12-09,9,medieval,The Soul of Wind
-1,1Z8ODXyhEBi3WynYw0Rya6,Cabin In The Sky,2025-11-21,20,jazz rap,De La Soul
-1,5zFe5aBvWzEfIz1PJ1Zpft,Soulection Takeover: 2K23 Edition,2023-01-20,10,Unknown,Soulection
-1,6sg8lduBgtJr5l4jMJBxLq,Holy Design,2023-05-12,9,mathcore,Soulkeeper
-1,1WptJcbTMCn53nGP8HMAg2,Vetagen Souls,2025-10-17,14,phonk,SoulFusi
-1,0E4UA1bttJjSFNgAkLyQuo,"Legendary Music, Vol. 3",2025-04-11,12,underground hip hop,Living Legends
-1,3UVRliakQfa1pMWIsNuiZ8,Victims & Villains,2023-03-10,10,neo soul,Musiq Soulchild
-1,2EMAnMvWE2eb56ToJVfCWs,Solace & The Vices,2025-10-02,24,trap soul,Bryson Tiller
-1,57LYzLEk2LcFghVwuWbcuS,Finally Over It (The Afterparty),2025-11-19,21,r&b,Summer Walker
-1,4yca7AgUltNWawVm2IwMnQ,432 Hz Manifest Miracles,2024-06-07,8,Unknown,Feed Your Soul
-1,4e5V1Q2dKCzbLVMQ8qbTn6,Here To Eternity,2024-05-17,20,post-grunge,Collective Soul
-1,2HPaUgqeutzr3jx5a9WyDV,$ome $exy $ongs 4 U,2025-02-14,21,dark r&b,PARTYNEXTDOOR
-1,33qOK5uJ8AR2xuQQAhHump,I've Tried Everything But Therapy (Complete Edition),2025-06-27,32,Unknown,Teddy Swims
-1,77yY2QmM6bYvjJ3y5L2R0v,PvP - Player vs Piano: Relaxing Game Soundtracks,2025-10-22,14,medieval,Jeremy Soule
-1,7c0XG5cIJTrrAgEC3ULPiq,TYCOON,2025-10-17,15,trap soul,Ty Dolla $ign
-1,3fMbdgg4jU18AjLCKBhRSm,Thriller 40,2022-11-18,34,Unknown,Michael Jackson
-1,0oK5D6uPhGu4Jk2dbZfodU,Got a Story to Tell,2024-10-04,12,retro soul,Thee Sacred Souls
-1,2sSGPbdZJkaSE2AbcGOACx,Submarine,2024-05-31,14,bedroom pop,The Marías
-1,2h93pZq0e7k5yf4dywlkpM,Blonde,2016-08-20,17,Unknown,Frank Ocean
-1,00x1fYSGhdqScXBRpSj3DW,The Art of Loving,2025-09-26,12,pop soul,Olivia Dean
-1,7bXgB6jMjp9ATFy66eO08Z,11:11 (Deluxe),2024-04-11,35,r&b,Chris Brown
-1,4B4YYJ0BAYBK86yxqQV7mu,PARÉNTESIS (DELUXE VERSION),2025-08-29,18,christian,Funky
-1,1vK8NnrPlBlF34LaiFX1SK,Against All Odds,2024-10-04,8,hard house,Funk Tribu
-1,450o9jw6AtiQlQkHCdH6Ru,Funkadelic (2025 Remastered),2025-08-29,7,funk,Funkadelic
-1,5SMVzTJyKFJ7TUb46DglcH,Straight from #1 Bimini Road,2020-02-21,11,funk,Parliament
-1,0pbj7bsLCiQ5f8P9mFnuPN,The Golden B-Boys,2011-04-08,16,old school hip hop,Funkdoobiest
-1,34ABXKUj0gzq7R8vXjCaNj,Sad & Blue / Six Million Ways To Die,2022-05-06,11,east coast hip hop,Funk Flex
-1,4fqDivs0BnIje4XZ10cF2d,"Friday Night Funkin', Vol. 4 Original Game Soundtrack (The Instrumentals)",2025-07-15,18,japanese vgm,Funkin' Sound Team
-1,1raznef8uIDK0SAlPabb86,Dark or Durban 3,2025-12-04,6,3 step,Funky Qla
-1,5xwd7lKJeb2opUvYZnXFut,Music w/ Friends,2022-07-22,17,Unknown,The Funk Hunters
-1,14p92d87nODRl5HeejOJ3v,SLAVA FUNK WORLDWIDE,2024-12-10,39,phonk,FUNK DEMON
-1,12Rrb0zhWhcbaXJhVtrmXz,Sonic & Chill,2023-11-03,14,vaporwave,Funk Fiction
-1,5bsH582oaAKCAcPMkOP2Vu,Pride of Lions～Heart～,2025-05-14,10,anime,FUNKIST
-1,4A0TivfinfALCAMJqqjZIk,Funk Wav Bounces Vol.1,2017-06-30,10,Unknown,Funk Wav
-1,0qEcf3SFlpRcb3lK3f2GZI,On Time (Remastered 2002 / Expanded Edition),2002-01-01,12,classic rock,Grand Funk Railroad
-1,0YsLR3SQd5QTXAhGIGX7cl,This Just In!,2025-04-25,7,Unknown,Del The Funky Homosapien
-1,2iE18Oxc8YSumAU232n4rW,The Early Rehearsal Sessions,2017-01-10,13,motown,The Jackson 5
-1,3jK9MiCrA42lLAdMGUZpwa,Why Lawd?,2024-06-14,19,Unknown,Anderson .Paak
-1,4QQgXkCYTt3BlENzhyNETg,"Earth, Wind & Fire Millennium Concert Japan '94",2019-12-21,16,funk,"Earth, Wind & Fire"
-1,165ZgPlLkK7bf5bDoFc6Sb,STILL SUCKS,2021-10-31,12,nu metal,Limp Bizkit
-1,3RNrq3jvMZxD9ZyoOZbQOD,See You On The Other Side (20th Anniversary Edition - Remastered),2025-11-21,15,nu metal,Korn
-1,2RdwBSPQiwcmiDo9kixcl8,OPHANIM,2025-09-12,13,Unknown,Pharrell Williams
-1,0L8ExT028jH3ddEcZwqJJ5,Return of the Dream Canteen,2022-10-14,17,funk rock,Red Hot Chili Peppers
-1,0du5cEVh5yTK9QJze8zA0C,An Evening With Silk Sonic,2021-11-12,10,Unknown,Bruno Mars
-1,5Jj1SgONX5ySESsMSa0Y2U,"Brazilian Funk, Som de Favelado",2025-09-03,20,Unknown,FUNK
-1,3gtLPWMj6Rc9o8bqEJnVSo,Great Funky Tunes,2015-12-15,46,Unknown,Funk
-1,6BhCifcRpeqpQohIIV70ov,G-Funkalizm,2022-07-01,16,Unknown,Funk
-1,7rVrpqdf6aGwgIl9i8F0K4,Double F In Circuits Mixtape (Instrumental),2025-08-13,9,Unknown,Funk
-1,7zAAwgV5Wqmvpb4GzvlRkP,GEWAH Selects,2025-10-03,12,Unknown,Jazzy
-1,25bvyjHJAszeSV3q0TmEhY,Ustad Ji King Forever,2024-03-10,13,bhangra,Jazzy B
-1,2b9qemp1Y8NuEbY4RMYHY1,Piano Bar Nights - Chill Jazz Piano For Luxury Hotels,2025-11-25,16,jazz,Jazzy Coffee
-1,3idyOn3lhSxgV2qdDQNfhz,The Most Wanted,2025-09-18,13,3 step,JAZZWRLD
-1,6wq0ypfSKR1Baqi4qoJWsq,Amor Prometido,2024-10-16,10,jazz rap,Jazz Liberatorz
-1,6HTqDlK6LS0Ju7P58XXW2T,"The Music of the Beatles, Vol. 2",2020-10-30,15,lullaby,Jazz for Babies
-1,593TG88zhlcUxEYmhMYeIG,It's a Mistake,2025-02-14,10,bossa nova,Jazzystics
-1,1DSr1LDXAAmLgyWLEOeoIS,Goyo,2025-07-29,9,jazz beats,JazzyHan
-1,6rJ1GwtHin2BJbKLuNn9pi,Sun Dance,2022-01-28,14,lo-fi,Jazzinuf
-1,23Ht8xXhnKJozHsOBDehZw,Jazz Passion,2025-06-20,12,jazz,Jazz Fruits Music
-1,69W52X4tUONDDDb6FmGtl6,Live from the Royal Albert Hall('s basement cloakroom),2025-08-24,8,Unknown,Jazz Emu
-1,3J4MmqNlQrn62S2x0acOR0,Xmas - Warm Winter Harmonies,2025-06-13,8,christmas,Orange Jazz Quartet
-1,5dRcqsDTrQnY46ACTrtJm0,Before the Fade,2025-07-21,30,jazz,Relaxing Jazz Piano
-1,0OUTOjlRo610AyJ4Cg2zTz,Merry Jazz - Snowflake Swing,2025-06-20,10,christmas,MAYOMA JAZZ TRIO
-1,7n0gFmox9RosBSZJfIfBGH,Snow Queen: Christmas Dinner Music,2024-12-20,30,Unknown,Christmas Jazz
-1,00x1fYSGhdqScXBRpSj3DW,The Art of Loving,2025-09-26,12,pop soul,Olivia Dean
-1,3k3RY7kR8f0vp8Cq27P141,open this wall,2024-07-12,11,jazz house,berlioz
-1,1Mxqyy3pSjf8kZZL4QVxS0,Platinum,2023-10-27,44,christmas,Frank Sinatra
-1,5V0MlUE1Bft0mbLlND7FJz,"Jukebox Ella: The Complete Verve Singles, Vol. 2",2025-11-14,50,vocal jazz,Ella Fitzgerald
-1,1GxkXlMwML1oSg5eLPiAz3,Christmas (Deluxe 10th Anniversary Edition),2024-12-05,26,christmas,Michael Bublé
-1,0kbYTNQb4Pb1rPbbaF0pT4,Miles '55 (Remastered 2025),2025-08-22,16,jazz,Miles Davis
-1,7gW0r5CkdEUMm42w9XpyZO,A Very Laufey Holiday,2025-11-05,7,Unknown,Laufey
-1,4LLpKhyESsyAXpc4laK94U,GO:OD AM (10th Anniversary),2025-10-24,20,Unknown,Mac Miller
-1,7v4imS0moSyGdXyLgVTIV7,Live At The Blue Note Chicago,2024-05-31,27,christmas,Nat King Cole
-1,49e4v89VmlDcFCMyDv9wQ9,Christmas With Dean Martin,2023-12-16,7,christmas,Dean Martin
-1,4ytkhMSAnrDP8XzRNlw9FS,Jazz Impressions Of A Boy Named Charlie Brown (Expanded Edition),2025-04-11,25,christmas,Vince Guaraldi Trio
-1,3cR4rhS2hBWqI7rJEBacvN,An Offering: Live at Speakeasy Studios,2025-10-17,13,musicals,Leslie Odom Jr.
-1,5J2yd9qX9G0bdHZzg5LN3m,Jazzy Xmas,2025-12-12,8,Unknown,Jazz
-1,1UJJNy9kjyEhhMqdFGWqPb,Soft Resonance,2025-04-07,32,Unknown,JaZZ
-1,0atfUcYIKpPNJkO4qT5lnl,Legendary,2022-07-17,8,Unknown,Jazz
-1,0E19TA5Va3x8E5jn0mkZUR,Passion Is Power,2025-07-21,10,Unknown,Jazz
-1,5w4uEU49QQASYMumb5yPbG,Lost in Progress,2024-11-01,15,alternative hip hop,Jazz
-1,3SrGMOwsinLQuDB2tTBWbw,Hot Jazz Hits,2016-01-20,30,post-punk,Jazz
-1,34Nrgr9DT99bNXZcXQE1ft,ירידה לצורך עלייה,2022-09-13,32,Unknown,Jazz
-1,1Xl3XsTYdcPsRjl7yIxDUd,Ohi Bewafa,2010-09-03,8,tamil hip hop,Jazz
-1,4XjC3cQOAgbniaw9Ug18Cx,Whispers,2021-05-20,10,Unknown,Jazz
-1,6ZjFtWeHP9XN7FeKSUe80S,Bing Crosby's Christmas Gems (Deluxe Edition),2025-09-19,19,christmas,Bing Crosby
-1,2ThUOWiiWP3YdZqs4WYNOi,Smooth Jazz All Stars Perform Tamia (Instrumental),2025-12-05,12,smooth jazz,Smooth Jazz All Stars
-1,5Ifyewa1O1auyDusz1lrlC,Velvet Chill: Chill Jazz Lounge,2025-06-27,50,Unknown,Smooth Jazz
-1,1sBRcMH8DDR8Nsk2RoJmjS,‘Tis The Season,2025-11-21,12,smooth jazz,Boney James
-1,6I3M904Y9IwgDjrQ9pANiB,Innocence,2023-12-01,12,smooth jazz,Kenny G
-1,7stAwRWFU604MHJ8dkW1Hn,Brass and Ivory: Contemporary Jazz Reflections,2024-03-08,10,smooth jazz,Smooth Jazz Radio
-1,7h8gkjxQP7tnC44B03LEqF,Brass and Ivory: Contemporary Jazz Reflections,2024-03-08,10,smooth jazz,Smooth Jazz Instrumental
-1,0ZcJXldoq09BRIMl0Qh1Vm,Just Us,2025-03-07,10,smooth jazz,Dave Koz
-1,3ZEdgOdPS5eQacWuSg5b5s,Jazzy Noel's Winter Dreams,2024-12-01,20,Unknown,Jazz For Sleeping
-1,5F2NibweoFxPSnRBrk9Fia,Evening Delight,2025-04-07,40,smooth jazz,Smooth Jazz Sax Instrumentals
-1,2Uf8rnwqJ7VPv0bXGvktmX,Have Yourself a Merry Little Christmas,2021-03-09,9,smooth jazz,The Smooth Jazz Instrumental Band
-1,5CibIQuyAjmtzb79Vl2isW,Jazz's Audiophile,2025-11-22,10,soul jazz,Smooth & Relaxing Jazz
-1,66YzLGFlfe2aBpyH5Y13dB,19 Below Zero,2019-12-23,23,smooth jazz,The Jazzmasters
-1,4o6gZFD9CkUCVzYqrDR3wV,The Once And Future,1999-01-01,10,neo soul,Jazzyfatnastees
-1,3DE7cVqqwvUppOBmmFPji9,The Story of Sarah,2025-10-23,8,smooth jazz,Smooth Jazz Music Academy
-1,0kE7aZMyAo1TRyo9cAEOjp,Cafe Reverie: A Chill Jazz Escape,2025-02-23,10,jazz,Jazz 2 Relax
-1,6c7aUvZl2I27F5ddNoUApc,Holiday Night Ambient (Cozy Christmas Instrumentals),2025-12-12,10,Unknown,Jazzy Christmas
-1,3XIHhStYejefXI8Fi1iJJd,Twilight Serenade,2024-10-25,10,jazz,Jazz Music DEA Channel
-1,1opzXqZeqkYLVzBsXw45qJ,Summer Nights,2018-08-27,10,smooth jazz,Jazz Holdouts
-1,3Bhgbs9kIwl8SuU0eIqN6b,Serious Joy,2007,9,jazz funk,The Crusaders
-1,5dRcqsDTrQnY46ACTrtJm0,Before the Fade,2025-07-21,30,jazz,Relaxing Jazz Piano
-1,4WrtIP5PIekZwaAZo1tb0x,Terranova,2025-04-04,9,smooth jazz,Jessy J
-1,7n0gFmox9RosBSZJfIfBGH,Snow Queen: Christmas Dinner Music,2024-12-20,30,Unknown,Christmas Jazz
-1,05YVYeV4HxYp5rrWalvuE1,Grover Live (Vol. 2),2024-09-13,12,soul jazz,"Grover Washington, Jr."
-1,2utgbFODWxZ6ZPLVhRaToA,All I Want For Christmas,2025-11-11,10,jazz,Atlantic Five Jazz Band
-1,41F8cUV8LJGVDPNnj0ito3,Under the Moon over the Sky,2025-08-12,11,smooth jazz,Najee
-1,5z1VAFwT35EVvCp1XlZZuL,This Dream Of You,2020-09-25,12,vocal jazz,Diana Krall
-1,2Ouy64LMwX0NN3yekUfTfo,Instrumental Reverie: Instrumental Jazz Hits,2025-06-27,50,christmas,New York Jazz Trio
-1,0qjWYusrckF9BpkvWaoKRO,Smooth Jazz Piano - Mellow Jazz For Romantic Dinner Music,2025-09-24,16,jazz,Cozy Coffee Shop
-1,4OSxWbYWRbUZzmkKS6PRM4,My Midnight Velvet,2024-03-30,13,jazz,Dan Evans-Parker
-1,7apm9TJQ66v5ykLahf9B3U,Sleepless in the City,2023-12-06,12,jazz,Charlie James-Walker
-1,4N8BwYTEC6XqykGvXXlmfv,Dreams Do Come True: When George Benson Meets Robert Farnon (feat. The Robert Farnon Orchestra),2024-07-19,11,smooth jazz,George Benson
-1,2b9qemp1Y8NuEbY4RMYHY1,Piano Bar Nights - Chill Jazz Piano For Luxury Hotels,2025-11-25,16,jazz,Jazzy Coffee
-1,4WQ8grqJHB2Y0IDjpro1FE,Day Trip,2025-09-26,11,smooth jazz,Brian Culbertson
-1,5aIqB5nVVvmFsvSdExz408,100 Best Karajan,2025-12-12,100,classical,Johann Sebastian Bach
-1,7gVMJwlBD9isiVAuqFLFsG,a merry lofi christmas,2025-12-07,19,lo-fi,Classical Music But
-1,2wOqMjp9TyABvtHdOSOTUS,"Beethoven: Fidelio, Op. 72",2025-12-12,32,classical,Ludwig van Beethoven
-1,3ocHveURieDFfnQsExbdjm,Peaceful Classical Piano & Ocean Waves: 23 Contemporary Piano Pieces with Ocean Sounds,2024-01-01,23,classical piano,Classical Music DEA Channel
-1,7wx187suyGoln6KpBeRS0N,Christmas Lullabies,2021-03-17,8,lullaby,Classical Kid
-1,1sAeLafsGOUuZQ4vqknA8R,A Christmas Full of Warmth And Wonder,2025-12-07,10,christmas,Classical Christmas Music
-1,0Gw30FmjnPfqEh75ACEjyh,Waltz for the Mind,2025-11-29,25,classical piano,Classical Study Music
-1,3iXMWLD533qn4msTwHQQBt,Frédéric Chopin (Before the Dawn),2025-12-12,15,classical piano,Classical of Birdland
-1,3SNYGr8ltknwLPRNNmgGdy,Sweet Bear,2025-07-31,18,lullaby,Classical Lullabies
-1,6nZiWg5ZB511S24WmB7TCV,Chopin & Scriabin: 24 Preludes,2025-12-05,48,classical piano,Alexander Scriabin
-1,459INk8vcC0ebEef82WjIK,Relaxing Advent Classics,2025-12-10,67,classical,Erik Satie
-1,17hR0sYHpx7VYTMRfFUOmY,Ravel: Boléro - Debussy: La Mer & Prélude à l'après-midi d'un faune,2025-12-12,6,classical,Maurice Ravel
-1,1385hLNbrnbCJGokfH2ac2,"""Andante"" - Piano Treasures",2025-12-12,59,classical piano,Franz Liszt
-1,0jW6R8CVyVohuUJVcuweDI,Classical Love & Romance,2025-10-17,8,Unknown,The Piano Guys
-1,1Uff91EOsvd99rtAupatMP,Easy-Listening Piano Classics: Debussy & Ravel,2025-12-12,22,classical,Claude Debussy
-1,0Kekt6CKSo0m5mivKcoH51,100 Best Karajan,2025-12-12,100,classical,Sergei Rachmaninoff
-1,436sYg6CZhNefQJogaXeK0,"""Andante"" - Piano Treasures",2025-12-12,59,classical,Camille Saint-Saëns
-1,2QOIawHpSlOwXDvSqQ9YJR,100 Best Karajan,2025-12-12,100,classical,Antonio Vivaldi
-1,5Dl3HXZjG6ZOWT5cV375lk,"Beethoven for Three: Symphony No. 1 / Op. 70, No. 1 ""Ghost"" / Op. 11 ""Gassenhauer""",2025-08-22,10,classical,Yo-Yo Ma
-1,3MKCzCnpzw3TjUYs2v7vDA,"Tchaikovsky: Symphonies Nos. 5 & 6, Romeo and Juliet (Remastered 2025)",2025-12-12,9,classical,Pyotr Ilyich Tchaikovsky
-1,77CaCn32H4mOMQA7UElzfF,"""Academy of St Martin in the Fields"": Baroque Landscapes",2025-09-01,80,classical,Academy of St. Martin in the Fields
-1,7nzSoJISlVJsn7O0yTeMOB,A Big Bold Beautiful Journey (Original Motion Picture Soundtrack),2025-09-19,28,japanese classical,Joe Hisaishi
-1,2VZNmg4vCnew4Pavo8zDdW,Hamnet (Original Motion Picture Soundtrack),2025-11-21,18,neoclassical,Max Richter
-1,2uFUBdaVGtyMqckSeCl0Qj,Prelude to Autumn,2025-09-03,6,neoclassical,Ludovico Einaudi
-1,7y97mc3bZRFXzT2szRM4L4,"""Moonlight"" - Beethoven, Mozart, Chopin, Bach, Schumann, Schubert",2025-12-12,59,classical piano,Frédéric Chopin
-1,77yY2QmM6bYvjJ3y5L2R0v,PvP - Player vs Piano: Relaxing Game Soundtracks,2025-10-22,14,medieval,Jeremy Soule
-1,3gacryguGmpmCvgPGt2CBI,"New York Philharmonic - Tchaikovsky, Stravinsky, Rimsky-Korsakov, Prokofiev, Dvořák",2025-09-23,59,classical,New York Philharmonic
-1,4NJhFmfw43RLBLjQvxDuRS,"Mozart: Symphonies Nos. 40 & 41 ""Jupiter""",2025-12-12,8,classical,Wolfgang Amadeus Mozart
-1,3EA9hVIzKfFiQI0Kikz2wo,Because I Believe,2025-09-16,13,opera,Andrea Bocelli
-1,5yxyJsFanEAuwSM5kOuZKc,Shostakovich: Symphonies Nos. 1-15,2025-11-21,66,classical,London Symphony Orchestra
-1,4GQwgdcDQwqtcHICjUNndp,"Musica viva, Vol. 50 (Live)",2025-11-07,38,classical,Sir Simon Rattle
-1,6MERXsiRbur2oJZFgYRDKz,VSQ Performs KPOP Demon Hunters,2025-11-21,7,orchestral,Vitamin String Quartet
-1,6tdexW8bZTG8NgOFUCYQn1,Still & Bonds - Symphonies & Variations,2025-08-29,15,classical,Philadelphia Orchestra
-1,5ViCdpm0klRRRMcBgcPMQt,Musically Styling,2022-12-28,20,Unknown,Classical
-1,6kC8M8ichRylufC4IWPRNj,Resonant Sonatas,2025-03-31,35,Unknown,Classical
-1,6uothxMWeLWIhsGeF7cyo4,Christmas Secrets,2019-12-06,12,new age,Enya
-1,0qlhpgr87PEG89Jd5iRpxe,John Rutter: A Clare College Celebration (The Christmas Edition),2025-12-12,22,choral,John Rutter
-1,0MvSBMGRQJY3mRwIbJsqF1,Shostakovich: Violin Concerto No. 1 - Hindemith: Violin Concerto,2025-11-14,7,orchestral,Royal Philharmonic Orchestra
-1,6uRJnvQ3f8whVnmeoecv5Z,Ravel: Boléro - Debussy: La Mer & Prélude à l'après-midi d'un faune,2025-12-12,6,classical,Berliner Philharmoniker
-1,2p0UyoPfYfI76PCStuXfOP,100 Best Karajan,2025-12-12,100,chamber music,Franz Schubert
-1,6s1pCNXcbdtQJlsnM1hRIA,Classics Discoveries,2025-12-10,77,classical,Dmitri Shostakovich
-1,2tfWguHr2nj4e8KXLKciVq,"""Rhapsody in Blue"" by Previn",2025-09-17,129,classical,André Previn
-1,2LmyJyCF5V1eQyvHgJNbTn,Whispers of Classics,2025-12-07,73,classical,Leonard Bernstein
-1,5AUPJRWkYNsxRWihENePtH,Dreams,2025-12-06,28,lullaby,Lullaby Time
-1,2WPn0emjr8XPmMOT0bBcPe,I Magliari - The Swindlers (Original Motion Picture Soundtrack),2025-12-05,25,Unknown,Piero Piccioni
-1,3dRfiJ2650SZu6GbydcHNb,My Cinematic Autumn,2025-11-05,70,soundtrack,John Williams
-1,1YZhNFBxkEB5UKTgMDvot4,Piano Book 2,2025-10-17,32,classical piano,Lang Lang
-1,5ihY290YPGc3aY2xTyx7Gy,"""097 Piano Essentials"": The Lark",2025-12-11,97,classical,Edvard Grieg
-1,5wTAi7QkpP6kp8a54lmTOq,100 Best Karajan,2025-12-12,100,classical,Johannes Brahms
-1,18XRGxd1b484f2h06cwvJJ,Operation Ivy (2007 Remaster),1989,27,ska punk,Operation Ivy
-1,0Q00F5AZePLRo3KDGB5RnC,Soulcrusher,2007-06-26,11,post-grunge,Operator
-1,0Y8KmFkKOgJybpVobn1onU,"The Lost Concert (Live at the Llangollen International Musical Eisteddfod, 1995)",2025-11-21,17,opera,Luciano Pavarotti
-1,5TpITexdBzH9qb2cotrVMh,Spring is Coming With A Strawberry in the Mouth / Rapid Eye Movements,2023-03-20,9,Unknown,Operating Theatre
-1,3EA9hVIzKfFiQI0Kikz2wo,Because I Believe,2025-09-16,13,opera,Andrea Bocelli
-1,1vI2xejTxGEQnebQGPLYfX,Operation Mincemeat: A New Musical (Original Cast Recording),2023-05-12,17,musicals,Operation Mincemeat
-1,5QPMoOTXeQo0H8m3Ei4STl,Slam Before Time,2015-03-18,9,deathcore,OCD Operation Cunt Destroyer
-1,6xTk3EK5T9UzudENVvu9YB,Tomorrow Never Comes,2023-06-02,16,punk,Rancid
